Raison Sociale;SIREN;Année;Note;Structure;Nom UES;Entreprises UES (SIREN);Région;Département
PPG DISTRIBUTION;085580983;2018;74;Entreprise;;;Île-de-France;Hauts-de-Seine
PPG DISTRIBUTION;085580983;2019;83;Entreprise;;;Île-de-France;Hauts-de-Seine
PPG DISTRIBUTION;085580983;2020;71;Entreprise;;;Centre-Val de Loire;Loiret
LAITERIE DE SAINT DENIS DE L'HOTEL;085581494;2018;76;Entreprise;;;Centre-Val de Loire;Loiret
LAITERIE DE SAINT DENIS DE L'HOTEL;085581494;2019;86;Entreprise;;;Centre-Val de Loire;Loiret
LAITERIE DE SAINT-DENIS DE L'HOTEL;085581494;2020;87;Entreprise;;;Centre-Val de Loire;Loiret
POLYCLINIQUE DES LONGUES ALLEES;085681278;2018;91;Entreprise;;;Centre-Val de Loire;Loiret
POLYCLINIQUE DES LONGUES ALLES;085681278;2019;95;Entreprise;;;Centre-Val de Loire;Loiret
POLYCLINIQUE LONGUES ALLEES;085681278;2020;94;Entreprise;;;Centre-Val de Loire;Loiret
BAUDIN CHATEAUNEUF;085780534;2018;66;Entreprise;;;Centre-Val de Loire;Loiret
BAUDIN CHATEAUNEUF;085780534;2019;81;Entreprise;;;Centre-Val de Loire;Loiret
BAUDIN CHATEAUNEUF;085780534;2020;79;Entreprise;;;Centre-Val de Loire;Loiret
PFEIFFER VACUUM;085980357;2018;82;Entreprise;;;Auvergne-Rhône-Alpes;Haute-Savoie
PFEIFFER VACUUM;085980357;2019;92;Entreprise;;;Auvergne-Rhône-Alpes;Haute-Savoie
PFEIFFER VACUUM;085980357;2020;88;Entreprise;;;Auvergne-Rhône-Alpes;Haute-Savoie
CALDEO;086080397;2018;77;Entreprise;;;Centre-Val de Loire;Loiret
CALDEO;086080397;2019;75;Entreprise;;;Centre-Val de Loire;Loiret
APIRJSO LA COURONNERIE;086280310;2019;85;Entreprise;;;Centre-Val de Loire;Loiret
APIRJSO LA COURONNERIE;086280310;2020;83;Entreprise;;;Centre-Val de Loire;Loiret
JOHN DEERE SAS;086280393;2018;73;Entreprise;;;Centre-Val de Loire;Loiret
JOHN DEERE FRANCE;086280393;2019;84;Entreprise;;;Centre-Val de Loire;Loiret
John Deere SA;086280393;2020;85;Entreprise;;;Centre-Val de Loire;Loiret
SOGECAP;086380730;2018;78;Entreprise;;;Île-de-France;Hauts-de-Seine
SOGECAP;086380730;2019;88;Entreprise;;;Île-de-France;Hauts-de-Seine
SOGECAP;086380730;2020;93;Entreprise;;;Île-de-France;Hauts-de-Seine
Charles River Laboratories France;086650041;2018;83;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Charles River Laboratories France;086650041;2019;77;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Charles River Laboratories France;086650041;2020;89;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SOCCOIM;086880036;2018;73;Entreprise;;;Centre-Val de Loire;Loiret
SOCCOIM;086880036;2019;77;Entreprise;;;Centre-Val de Loire;Loiret
SOCCOIM;086880036;2020;79;Entreprise;;;Centre-Val de Loire;Loiret
CMCO CLAUDE BERNARD;086920394;2018;93;Entreprise;;;Occitanie;Tarn
CLINIQUE CLAUDE BERNARD;086920394;2019;92;Entreprise;;;Occitanie;Tarn
CENTRE MEDICO CHIRURGICAL ET OBSTETRICAL CLAUDE BERNARD;086920394;2020;91;Entreprise;;;Occitanie;Tarn
MAURY IMPRIMEUR SA;087280061;2018;86;Entreprise;;;Centre-Val de Loire;Loiret
MAURY IMPRIMEUR SA;087280061;2019;84;Entreprise;;;Centre-Val de Loire;Loiret
MAURY IMPRIMEUR SA;087280061;2020;81;Entreprise;;;Centre-Val de Loire;Loiret
ROXANE;095420014;2018;;Entreprise;;;Normandie;Orne
SOCIETE EXPLOITATION SOURCES ROXANE;095420014;2019;;Entreprise;;;Normandie;Orne
SOCIETE EXPLOITATION SOURCES ROXANE;095420014;2020;81;Entreprise;;;Normandie;Orne
LEGRAS INDUSTRIES;095550307;2020;;Entreprise;;;Grand-Est;Marne
TEREGA SA;095580841;2018;79;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
TEREGA SA;095580841;2019;73;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
Teréga SA;095580841;2020;87;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
HEXAOM;095720314;2018;77;Entreprise;;;Normandie;Orne
HEXAOM SA;095720314;2019;81;Entreprise;;;Normandie;Orne
HEXAOM SA;095720314;2020;88;Entreprise;;;Normandie;Orne
PRYSMIAN CABLES SYSTEMS France SAS;095750311;2018;70;Entreprise;;;Bourgogne-Franche-Comté;Yonne
PRYSMIAN CABLES SYSTEMS France SAS;095750311;2019;88;Entreprise;;;Bourgogne-Franche-Comté;Yonne
PRYSMIAN CABLES ET SYSTEMES FRANCE;095750311;2020;88;Entreprise;;;Bourgogne-Franche-Comté;Yonne
MAS BTP;096280250;2018;;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
MAS BTP;096280250;2019;;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
MAS BTP;096280250;2020;;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
EIFFAGE CONSTRUCTION SUD AQUITAINE;096280557;2018;;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
EIFFAGE CONSTRUCTION SUD AQUITAINE;096280557;2019;;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
Eiffage Construction Sud Aquitaine;096280557;2020;;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
SAS MAILLARD;096820097;2018;89;Entreprise;;;Normandie;Orne
SAS MAILLARD;096820097;2019;90;Entreprise;;;Normandie;Orne
SAS MAILLARD;096820097;2020;89;Entreprise;;;Normandie;Orne
VIAFRANCE;096920103;2018;;Entreprise;;;Normandie;Eure
Viafrance Normandie;096920103;2020;;Entreprise;;;Normandie;Eure
EXAMECA SAS;097180509;2019;75;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
EXAMECA SAS;097180509;2020;84;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
ETS CANCE;097280234;2018;;Unité Economique et Sociale (UES);;CANCE DEVELOPPEMENT (388393241),CANCE ANTILLES GUYANE (829352103);Nouvelle-Aquitaine;Pyrénées-Atlantiques
ETS CANCE;097280234;2019;;Unité Economique et Sociale (UES);;CANCE DEVELOPPEMENT (388393241),CANCE ANTILLES GUYANE (829352103);Nouvelle-Aquitaine;Pyrénées-Atlantiques
ETABLISSEMENTS CANCE;097280234;2020;;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
MECANIQUE AERONAUTIQUE PYRENEENNE;097280937;2018;;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
MECANIQUE AERONAUTIQUE PYRENEENNE;097280937;2019;;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
MECANIQUE AERONAUTIQUE PYRENEENNE;097280937;2020;85;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
ELECTRICITE DE MAYOTTE;099380495;2020;92;Entreprise;;;Mayotte;Mayotte
AUTORITE DES MARCHES FINANCIERS;110000239;2018;98;Entreprise;;;Île-de-France;Paris
AUTORITES DES MARCHES FINANCIERS;110000239;2019;98;Entreprise;;;Île-de-France;Paris
AUTORITE DES MARCHES FINANCIERS;110000239;2020;97;Entreprise;;;Île-de-France;Paris
GIP LABOCEA;130002082;2018;80;Entreprise;;;Bretagne;Côtes-d'Armor
GIP LABOCEA;130002082;2019;;Entreprise;;;Bretagne;Côtes-d'Armor
GIP LABOCEA;130002082;2020;;Entreprise;;;Bretagne;Côtes-d'Armor
Pole emploi-Direction Générale;130005481;2018;93;Entreprise;;;Île-de-France;Paris
POLE EMPLOI DIRECTION GENERALE;130005481;2019;93;Entreprise;;;Île-de-France;Paris
POLE EMPLOI;130005481;2020;99;Entreprise;;;Île-de-France;Paris
CCIL;130014574;2019;83;Entreprise;;;Corse;Corse-du-Sud
CHAMBRE DE COMMERCE ET D'INDUSTRIE DE CORSE;130014574;2020;88;Entreprise;;;Corse;Haute-Corse
VOIES NAVIGABLES DE FRANCE;130017791;2018;93;Entreprise;;;Hauts-de-France;Pas-de-Calais
VOIES NAVIGABLES DE FRANCE;130017791;2019;83;Entreprise;;;Hauts-de-France;Pas-de-Calais
Voies navigables de France;130017791;2020;92;Entreprise;;;Hauts-de-France;Pas-de-Calais
GIP LABEO;130018435;2018;86;Entreprise;;;Normandie;Calvados
GIP LABEO;130018435;2019;75;Entreprise;;;Normandie;Calvados
CCIR HAUTS DE FRANCE;130022718;2019;92;Entreprise;;;Hauts-de-France;Nord
CCIR HDF;130022718;2020;68;Entreprise;;;Hauts-de-France;Nord
cHAMBRE DE COMMERCE ET D'INDUSTRIE METROPOLITAINE BRESTAGNE OUEST;130022932;2019;69;Entreprise;;;Bretagne;Finistère
LA MONNAIE DE PARIS;160020012;2018;80;Entreprise;;;Île-de-France;Paris
LA MONNAIE DE PARIS;160020012;2019;75;Entreprise;;;Île-de-France;Paris
LA MONNAIE DE PARIS;160020012;2020;89;Entreprise;;;Île-de-France;Paris
ACOSS;180035016;2018;85;Entreprise;;;Île-de-France;Seine-Saint-Denis
ACOSS;180035016;2019;90;Entreprise;;;Île-de-France;Seine-Saint-Denis
ACOSS;180035016;2020;97;Entreprise;;;Île-de-France;Seine-Saint-Denis
DRSM Ile de France;180035024;2018;84;Entreprise;;;Île-de-France;Paris
DRSM ILE DE FRANCE;180035024;2019;83;Entreprise;;;Île-de-France;Paris
DRSM IDF;180035024;2020;92;Entreprise;;;Île-de-France;Paris
Caisse nationale d'assurance retraite;180035032;2018;98;Entreprise;;;Île-de-France;Paris
CAISSE NATIONALE D'ASSURANCE RETRAITE;180035032;2019;98;Entreprise;;;Île-de-France;Paris
ASSURANCE RETRAITE;180035032;2020;97;Entreprise;;;Île-de-France;Paris
ETS PUBLIC NATIONAL A KOENIGSWARTER;180036063;2018;;Entreprise;;;Île-de-France;Essonne
ETS PUBLIC NATIONAL A KOENIGSWARTER;180036063;2019;;Entreprise;;;Île-de-France;Essonne
EPNAK;180036063;2020;;Entreprise;;;Île-de-France;Essonne
IGESA;180090060;2018;84;Entreprise;;;Corse;Haute-Corse
Institution de Gestion Sociale des Armées;180090060;2019;99;Entreprise;;;Corse;Haute-Corse
IGESA;180090060;2020;98;Entreprise;;;Corse;Haute-Corse
ANGDM;180092538;2018;83;Entreprise;;;Hauts-de-France;Pas-de-Calais
ANGDM;180092538;2019;82;Entreprise;;;Hauts-de-France;Pas-de-Calais
ANGDM;180092538;2020;93;Entreprise;;;Île-de-France;Paris
Chambre régionale d'agriculture de Normandie;181400052;2019;84;Entreprise;;;Normandie;Calvados
Chambre Régionale d'Agriculture de Normandie;181400052;2020;83;Entreprise;;;Normandie;Calvados
CCITACS;182010033;2018;53;Entreprise;;;Corse;Corse-du-Sud
CHAMBRE DE COMMERCE ET D'INDUSTRIE DE BASTIA HAUTE CORSE;182020040;2018;94;Entreprise;;;Corse;Haute-Corse
CHAMBRE DE COMMERCE ET D'INDUSTRIE DE BASTIA ET DE LA HAUTE-CORSE;182020040;2019;75;Entreprise;;;Corse;Haute-Corse
CHAMBRE REGIONALE D'AGRICULTURE DES PAYS DE LA LOIRE;184401354;2019;77;Entreprise;;;Pays de la Loire;Maine-et-Loire
CHAMBRE REGIONALE D'AGRICULTURE DES PAYS DE LA LOIRE;184401354;2020;78;Entreprise;;;Pays de la Loire;Maine-et-Loire
SIDEN SIAN NOREADE;200017598;2020;37;Entreprise;;;Hauts-de-France;Nord
Mairie de Garges-lès-Gonesse;219502689;2019;;Entreprise;;;Île-de-France;Val-d'Oise
Mairie;219502689;2020;67;Entreprise;;;Île-de-France;Val-d'Oise
Régie d'exploitation des services d'eau de la charente maritime;251701819;2018;;Entreprise;;;Nouvelle-Aquitaine;Charente-Maritime
Régie d'exploitation des services d'eau de la charente maritime;251701819;2019;;Entreprise;;;Nouvelle-Aquitaine;Charente-Maritime
Rese;251701819;2020;;Entreprise;;;Nouvelle-Aquitaine;Charente-Maritime
HOPITAL CLAUDE DEJEAN;260700257;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Ardèche
CENTRE HOSPITALIER SPECIALISE DE VALVERT;261300065;2020;83;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
CENTRE HOSPITALIER DE GUERET;262309602;2019;58;Entreprise;;;Nouvelle-Aquitaine;Creuse
CENTRE HOSPITALIER DE GUERET;262309602;2020;77;Entreprise;;;Nouvelle-Aquitaine;Creuse
CENTRE HOSPITALIER INTERDEPARTEMENTAL DE PSYCHIATRIE DE L ENFANT ET DE L ADOLESCENT FONDATION VALLEE;269401113;2018;71;Entreprise;;;Île-de-France;Val-de-Marne
Nantes Metropole Habitat;274400027;2018;95;Entreprise;;;Pays de la Loire;Loire-Atlantique
NANTES METROPOLE HABITAT;274400027;2019;98;Entreprise;;;Pays de la Loire;Loire-Atlantique
NANTES METROPOLE HABITAT;274400027;2020;98;Entreprise;;;Pays de la Loire;Loire-Atlantique
HABITAT 77 OFFICE PUBLIC DE L'HABITAT DE SEINE-ET-MARNE;277700019;2020;84;Entreprise;;;Île-de-France;Seine-et-Marne
LIMOGES HABITAT;278708516;2020;92;Entreprise;;;Nouvelle-Aquitaine;Haute-Vienne
OPH Hauts-de-Seine HABITAT;279200224;2018;97;Entreprise;;;Île-de-France;Hauts-de-Seine
OPH HAUTS DE SEINE HABITAT;279200224;2019;97;Entreprise;;;Île-de-France;Hauts-de-Seine
Hauts-de-Seine Habitat;279200224;2020;82;Entreprise;;;Île-de-France;Hauts-de-Seine
office public de l'habitat;279300198;2018;97;Entreprise;;;Île-de-France;Seine-Saint-Denis
SEINE-SAINT-DENIS HABITAT;279300198;2020;99;Entreprise;;;Île-de-France;Seine-Saint-Denis
Hendrix Genetics Turkeys France;300030616;2019;74;Entreprise;;;Pays de la Loire;Maine-et-Loire
Hendrix Genetics Turkeys France;300030616;2020;81;Entreprise;;;Pays de la Loire;Maine-et-Loire
DE SANGOSSE;300163896;2018;60;Unité Economique et Sociale (UES);;BORIE INDUSTRIES (421212184),LIPHATECH (442688206),AGRONUTRITION (428693352);Nouvelle-Aquitaine;Lot-et-Garonne
DE SANGOSSE;300163896;2019;84;Unité Economique et Sociale (UES);;BORIE INDUSTRIES (421212184),LIPHATECH (442688206),AGRONUTRITION (428693352);Nouvelle-Aquitaine;Lot-et-Garonne
DE SANGOSSE;300163896;2020;76;Unité Economique et Sociale (UES);;BORIE INDUSTRIES (421212184),LIPHATECH (442688206),AGRONUTRITION (428693352);Nouvelle-Aquitaine;Lot-et-Garonne
CENTRE DE CULTURE OUVRIERE;300165040;2018;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
ADAR FLANDRE MARITIME;300171105;2018;;Entreprise;;;Hauts-de-France;Nord
adar flandre maritime ;300171105;2020;;Entreprise;;;Hauts-de-France;Nord
SONEPAR SUD OUEST;300188778;2018;58;Entreprise;;;Nouvelle-Aquitaine;Gironde
SONEPAR SUD OUEST;300188778;2019;87;Entreprise;;;Nouvelle-Aquitaine;Gironde
SONEPAR SUD OUEST;300188778;2020;89;Entreprise;;;Nouvelle-Aquitaine;Gironde
GOBE;300209095;2018;68;Entreprise;;;Île-de-France;Hauts-de-Seine
GOBE;300209095;2019;51;Entreprise;;;Île-de-France;Hauts-de-Seine
GOBE;300209095;2020;52;Entreprise;;;Île-de-France;Hauts-de-Seine
DOREL FRANCE;300299765;2018;68;Unité Economique et Sociale (UES);;PACO (402207963);Pays de la Loire;Maine-et-Loire
DOREL France;300299765;2019;78;Unité Economique et Sociale (UES);;PACO (402207963);Pays de la Loire;Maine-et-Loire
SAS;300345808;2018;68;Entreprise;;;Île-de-France;Seine-Saint-Denis
NAF NAF;300345808;2019;91;Entreprise;;;Île-de-France;Hauts-de-Seine
Clinique AMBROISE PARE;300379765;2018;77;Entreprise;;;Occitanie;Haute-Garonne
Clinique AMBROISE PARE;300379765;2019;93;Entreprise;;;Occitanie;Haute-Garonne
Clinique AMBROISE PARE SA;300379765;2020;91;Entreprise;;;Occitanie;Haute-Garonne
semin sas;300398880;2018;77;Entreprise;;;Grand-Est;Moselle
SEMIN SAS;300398880;2019;88;Entreprise;;;Grand-Est;Moselle
semin sas;300398880;2020;77;Entreprise;;;Grand-Est;Moselle
ASSOCIATION AMBROISE CROIZAT;300512647;2018;79;Entreprise;;;Île-de-France;Seine-Saint-Denis
Association Ambroise Croizat;300512647;2019;;Entreprise;;;Île-de-France;Seine-Saint-Denis
association Ambroise Croizat;300512647;2020;;Entreprise;;;Île-de-France;Seine-Saint-Denis
ASSOCIATION VERS LA VIE POUR L'EDUCATION DES JEUNES - AVVEJ;300513033;2018;80;Entreprise;;;Île-de-France;Yvelines
ASSOCIATION VERS LA VIE POUR L'EDUCATION DES JEUNES AVVEJ;300513033;2019;74;Entreprise;;;Île-de-France;Yvelines
ASS VERS LA VIE ET L'EDUCATION DES JEUNES;300513033;2020;73;Entreprise;;;Île-de-France;Yvelines
PEP 86;300536257;2018;93;Entreprise;;;Nouvelle-Aquitaine;Vienne
PEP 86;300536257;2019;99;Entreprise;;;Nouvelle-Aquitaine;Vienne
Pupilles de l'Enseignement Public de la Vienne PEP86;300536257;2020;88;Entreprise;;;Nouvelle-Aquitaine;Vienne
MESSER FRANCE SAS;300560588;2018;64;Entreprise;;;Île-de-France;Hauts-de-Seine
MESSER FRANCE SAS;300560588;2019;70;Entreprise;;;Île-de-France;Hauts-de-Seine
MESSER FRANCE SAS;300560588;2020;84;Entreprise;;;Île-de-France;Hauts-de-Seine
Association Notre Dame de Joie;300570256;2018;93;Entreprise;;;Île-de-France;Paris
Association Notre Dame de Joie;300570256;2019;;Entreprise;;;Île-de-France;Paris
ANDJ;300570256;2020;75;Entreprise;;;Île-de-France;Paris
PETIT FORESTIER LOCATION;300571049;2020;;Entreprise;;;Île-de-France;Seine-Saint-Denis
Adapei var méditerranée;300586179;2018;81;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
Adapei var méditerranée;300586179;2019;78;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
Adapei var méditerranée;300586179;2020;79;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
LECTRA;300702305;2018;94;Entreprise;;;Île-de-France;Paris
LECTRA;300702305;2019;84;Entreprise;;;Île-de-France;Paris
LECTRA;300702305;2020;99;Entreprise;;;Île-de-France;Paris
ENTR'AIDE SOCIALE DU VAR;300758109;2018;;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
ENTR'AIDE SOCIALE DU VAR ;300758109;2020;;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
HOPITAL PRIVE DE BOIS BERNARD;300774403;2018;99;Entreprise;;;Hauts-de-France;Pas-de-Calais
HOPITAL PRIVE BOIS BERNARD;300774403;2019;100;Entreprise;;;Hauts-de-France;Pas-de-Calais
HOPITAL PRIVE BOIS BERNARD;300774403;2020;;Entreprise;;;Hauts-de-France;Pas-de-Calais
Association ALAHMI;300798121;2018;99;Entreprise;;;Pays de la Loire;Maine-et-Loire
ASSOCIATION ALAHMI;300798121;2019;100;Entreprise;;;Pays de la Loire;Maine-et-Loire
ALAHMI;300798121;2020;89;Entreprise;;;Pays de la Loire;Maine-et-Loire
SERGE FERRARI SAS;300821873;2018;91;Entreprise;;;Auvergne-Rhône-Alpes;Isère
SERGE FERRARI SAS;300821873;2019;76;Entreprise;;;Auvergne-Rhône-Alpes;Isère
SERGE FERRARI sas;300821873;2020;91;Entreprise;;;Auvergne-Rhône-Alpes;Isère
SOBEGI;300881265;2018;99;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
SAINT GOBAIN RECHERCHE;300960754;2018;77;Entreprise;;;Île-de-France;Seine-Saint-Denis
Saint-Gobain Recherche;300960754;2020;89;Entreprise;;;Île-de-France;Seine-Saint-Denis
SIDEL PACKING SOLUTIONS SAS;300989001;2018;83;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
SIDEL PACKING SOLUTIONS SAS;300989001;2019;84;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
SIDEL PACKING SOLUTIONS SAS ;300989001;2020;81;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
Fondation Georges BOISSEL;301012365;2018;79;Entreprise;;;Auvergne-Rhône-Alpes;Isère
FONDATION GEORGES BOISSEL;301012365;2019;92;Entreprise;;;Auvergne-Rhône-Alpes;Isère
FONDATION GEORGES BOISSEL;301012365;2020;96;Entreprise;;;Auvergne-Rhône-Alpes;Isère
ASSOCIATION LA CLE DES AGES;301100988;2020;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
ASBH;301125266;2018;;Entreprise;;;Grand-Est;Moselle
ASBH;301125266;2019;89;Entreprise;;;Grand-Est;Moselle
ASBH;301125266;2020;82;Entreprise;;;Grand-Est;Moselle
SAS CLINEA;301160750;2018;78;Entreprise;;;Île-de-France;Hauts-de-Seine
SAS CLINEA;301160750;2019;79;Entreprise;;;Île-de-France;Hauts-de-Seine
SAS;301160750;2020;79;Entreprise;;;Île-de-France;Hauts-de-Seine
BOBST LYON;301165841;2018;88;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
BOBST LYON;301165841;2019;82;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
BOBST LYON;301165841;2020;79;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SOGEDO;301192803;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SOGEDO;301192803;2019;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SOGEDO;301192803;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
adar;301222436;2018;89;Entreprise;;;Pays de la Loire;Loire-Atlantique
ADAR 44;301222436;2019;68;Entreprise;;;Pays de la Loire;Loire-Atlantique
ASS DEP AIDE DOMICILE ACTIVITES REGROUPE;301222436;2020;97;Entreprise;;;Pays de la Loire;Loire-Atlantique
PHONE REGIE;301251880;2018;80;Entreprise;;;Île-de-France;Paris
PHONE REGIE ;301251880;2019;80;Entreprise;;;Île-de-France;Paris
PHONE REGIE ;301251880;2020;80;Entreprise;;;Île-de-France;Paris
QUARON SAS;301252870;2018;;Entreprise;;;Bretagne;Ille-et-Vilaine
QUARON SAS;301252870;2019;78;Entreprise;;;Bretagne;Ille-et-Vilaine
QUARON;301252870;2020;80;Entreprise;;;Bretagne;Ille-et-Vilaine
AUTOCARS DARCHE GROS;301272035;2018;89;Entreprise;;;Île-de-France;Seine-et-Marne
AUTOCARS DARCHE GROS;301272035;2019;86;Entreprise;;;Île-de-France;Seine-et-Marne
Autocars Darche Gros;301272035;2020;70;Entreprise;;;Île-de-France;Seine-et-Marne
SMACL ASSURANCES;301309605;2018;93;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
SMACL ASSURANCES;301309605;2019;99;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
SMACL ASSURANCES;301309605;2020;93;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
ENGIE HOME SERVICES;301340584;2018;70;Entreprise;;;Île-de-France;Hauts-de-Seine
ENGIE HOME SERVICES;301340584;2019;81;Entreprise;;;Île-de-France;Hauts-de-Seine
ENGIE HOME SERVICES;301340584;2020;83;Entreprise;;;Île-de-France;Hauts-de-Seine
UAPL;301341798;2018;86;Entreprise;;;Pays de la Loire;Maine-et-Loire
UAPL;301341798;2019;82;Unité Economique et Sociale (UES);;SCPA (666680145),SABOC (574803185),IDELYS (514003821),ALBERT BESOMBES MOC BARIL (665480125),CVOT (775399983),FIERBOIS (318948163),DOMAINE DU LANDREAU RAYMOND MORIN (389984576),DOMAINE DE BRIANCON (440843407),DOMAINE DU GRAND CERF (834041535),VIGNOBLES TOUCHAIS (322305228),CHATEAU BELLERIVE (394991459),LOIRE PROPRIETES (479390791),SERVICE VINICOLES PE (312814601),VERALIA (669200305);Pays de la Loire;Maine-et-Loire
UAPL;301341798;2020;84;Unité Economique et Sociale (UES);;SCPA (666680145),SABOC (574803185),IDELYS (514003821),ALBERT BESOMBES MOC BARIL (665480125),FIERBOIS (318948163),DOMAINE DU LANDREAU RAYMOND MORIN (389984576),DOMAINE DE BRIANCON (440843407),DOMAINE DU GRAND CERF (834041535),VIGNOBLE TOUCHAIS (322305228),CHATEAU BELLERIVE (394991459),LOIRE PROPRIETES (479390791),SERVICES VINICOLES PE (312814601),VERALIA (669200305),DOMAINE DE LA MORINIERE (341429371);Pays de la Loire;Maine-et-Loire
TRANSDEV OCCITANIE OUEST;301351433;2019;99;Entreprise;;;Occitanie;Haute-Garonne
TRANSDEV OCCITANIE OUEST;301351433;2020;65;Entreprise;;;Occitanie;Haute-Garonne
SOCIETE EXPLOITATION ETS J VEYNAT;301351722;2018;;Entreprise;;;Nouvelle-Aquitaine;Gironde
ECONOCOM FRANCE;301364824;2018;61;Entreprise;;;Île-de-France;Hauts-de-Seine
LIEBHERR-FRANCE SAS;301374690;2018;84;Entreprise;;;Grand-Est;Haut-Rhin
LIEBHERR-FRANCE SAS;301374690;2019;85;Entreprise;;;Grand-Est;Haut-Rhin
LIEBHERR-FRANCE SAS;301374690;2020;85;Entreprise;;;Grand-Est;Haut-Rhin
BLEDINA SA;301374922;2018;98;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Bledina;301374922;2019;88;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
BLEDINA;301374922;2020;99;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Gaggenau Industrie SAS;301374997;2018;93;Entreprise;;;Grand-Est;Bas-Rhin
SAS;301374997;2019;93;Entreprise;;;Grand-Est;Bas-Rhin
Gaggenau Industrie SAS;301374997;2020;68;Entreprise;;;Grand-Est;Bas-Rhin
TEXTILOT SA;301420626;2018;91;Entreprise;;;Bourgogne-Franche-Comté;Nièvre
TEXTILOT SA;301420626;2019;91;Entreprise;;;Bourgogne-Franche-Comté;Nièvre
TEXTILOT SA;301420626;2020;89;Entreprise;;;Bourgogne-Franche-Comté;Nièvre
ADAR PROVENCE;301423737;2018;85;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
ADAR PROVENCE;301423737;2019;88;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
